protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q9NWZ3,COc1cc(Nc2ncc(c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)-c2ccc3ccccc3n2)ccn1,YKDGQNXRKZSZOG-ICYYRSKXSA-N,IC50 (nM),8,1
P07858,FC(F)(F)Oc1ccc(Nc2nc(NC3CCNCC3)nc(n2)C#N)cc1,NEFVERIOUCVCKE-UHFFFAOYSA-N,IC50 (nM),800,1
P56817,COCCN1C(N)=NC2(C1=O)c1cc(ccc1CC21CCc2ccccc2CC1)-c1cncc(F)c1,NADBTEFZTWLYKU-UHFFFAOYSA-N,IC50 (nM),8.1,1
P14416,O=C(NC[C@@H]1C[C@H]1CN1CCc2ccc(cc2C1)C#N)c1cc2ccccc2[nH]1,ZCBXYIZYCUOYFO-FPOVZHCZSA-N,Ki (nM),695,1
Q16790,CCCCNC(=O)c1cc(c(Br)cc1Br)S(N)(=O)=O,QKIXSEIIKHMOKR-UHFFFAOYSA-N,Kd (nM),0.1,1
P14416,COc1cccc2[nH]cc(CN3CCC(O)(CC3)c3ccc(Cl)cc3)c12,HYRBVOGJRAFDLT-UHFFFAOYSA-N,Ki (nM),4.2,1
P04183,CCCCCCCCO[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,SAVQCDMERHOUOV-UHFFFAOYSA-N,IC50 (nM),1000000,0
P21452,CO\N=C(/COCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(CCN1CCN(C)CC1)c1ccc(Cl)c(Cl)c1,BGMAFASBOCNMKL-JWHWKPFMSA-N,Ki (nM),200,1
P00742,CS(=O)(=O)N1C[C@@H]([C@H](C1)C(=O)Nc1ccc(cc1)N1CCCCS1(=O)=O)C(=O)Nc1ccc(Cl)cc1,DKZZMCPITLUCAV-SFTDATJTSA-N,Ki (nM),201,1
P34969,O=c1sc2ccccc2n1CCCCCN1CCN(CC1)c1ccccc1,CZTGCNQPXZGIIE-UHFFFAOYSA-N,Ki (nM),20,1
P35348,COc1ccc(Cl)cc1N1CCN(CCNc2c(C(C)=O)c(nn(C)c2=O)-c2ccccc2)CC1,IOWGBMSSVZVFKH-UHFFFAOYSA-N,Ki (nM),0.28,1
Q9Y233,COc1cnccc1-c1cnc(C)nc1OC[C@H]1C[C@@H]1c1ccc(C)cn1,CAUZUIQOMALKFH-WBVHZDCISA-N,Ki (nM),0.47,1
P07949,CC(C)(C)n1nc(-c2[nH]c3cc(ccc3c2Cl)C(=O)NCc2nccs2)c2c(N)ncnc12,GEHPEJUJQWWSCS-UHFFFAOYSA-N,IC50 (nM),188,1
Q13464,NC[C@@H](NC(=O)c1ccc(-c2cn[nH]c2)c(OCCO)c1)c1ccccc1,,IC50 (nM),8.92,1
P09619,CN(C)CCNCc1ccc2Nc3nccc(Nc4cc(O)ccc4C)c3C(=O)Nc2c1,FNBMUJLNNOOTMF-UHFFFAOYSA-N,IC50 (nM),3.31,1
P09917,CCCC\C(=C/c1cc(OCCc2ccc(cc2)C(F)(F)F)ccc1OCCc1ccc(cc1)C(F)(F)F)C(O)=O,LKYYLGBNRZLTJP-FCDQGJHFSA-N,IC50 (nM),300,1
P37231,CCO[C@@H](Cc1cccc(c1)C(\C)=N\OCc1ccccc1)C(O)=O,ICVHDFVKDSAVBW-QTKYHAHDSA-N,EC50 (nM),121,1
P27487,CC#CCn1c(nc2n(C)c(=O)n(Cc3ccc(C#N)c4ccccc34)c(=O)c12)N1CCC[C@@H](N)C1,DVHLBSHYDMKGCP-HXUWFJFHSA-N,IC50 (nM),3,1
O00329,CN(C)C1CCCN(C1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,KKFPGHZBNLIPDG-UHFFFAOYSA-N,IC50 (nM),3,1
P42345,CCN1CCN(CC1)C(=O)c1ccc(cc1F)-c1ccnc(CC)c1C#Cc1ccc(NC)nc1,RAVFMVWMSOHRIC-UHFFFAOYSA-N,IC50 (nM),9,1
P0DMS8,O=c1[nH]c2ccccc2n2nc(nc12)-c1ccco1,PZZYDGACWZJJKA-UHFFFAOYSA-N,Ki (nM),33,1
O60674,CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n1cc(C(N)=O)c(Nc2ccccn2)n1,UDQUVQQPWCKKEO-UHFFFAOYSA-N,IC50 (nM),466,1
P00918,NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,NEJCLTSPAQHOPT-BAGUKLQFSA-N,Ki (nM),105,1
P29375,CC(C)(C)NCCCNCc1cccc(Br)c1,AHAZFMYWCXMHOO-UHFFFAOYSA-N,IC50 (nM),100000,0
P04062,Clc1ccc(CN(CCCNC(=S)NCCCc2cnc[nH]2)c2ccc(Br)cn2)cc1Cl,UREJDUPKGMFJRU-UHFFFAOYSA-N,IC50 (nM),710,1
P0DMS8,Cn1cc2c(n1)nc(NC(=O)NC1CCN(CC#C)CC1)n1nc(nc21)-c1ccco1,OLHZYTQXINHKKZ-UHFFFAOYSA-N,Ki (nM),25,1
P13497,CC[C@@H](C)[C@@H](NC(=O)OCc1cc(Cl)cc(Cl)c1)C(=O)N[C@H](Cc1cscn1)C(=O)NO,QIEUCDVYVUAQQV-SSKCKEOISA-N,IC50 (nM),150,1
P00374,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc2C(=O)N(Cc2c1)[C@@H](CCC(O)=O)C(O)=O,UIARGCHPFVNYFP-AWEZNQCLSA-N,Ki (nM),2.1,1
P30542,Cn1c(nc2c(NC3CCOC3)ncnc12)-c1ccccc1,YXOSDWDETWYJOQ-UHFFFAOYSA-N,Ki (nM),8,1
O00329,Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc(C(=O)N3CCC(CC3)N3CCOCC3)n(C)c2n1,WLGJRGNOBZGKRH-UHFFFAOYSA-N,IC50 (nM),198,1
P10275,Cc1c(ccc(C#N)c1C(F)(F)F)C(O)(c1cscn1)C(F)(F)F,RLTJXSXXZSNQFP-UHFFFAOYSA-N,EC50 (nM),5.9,1
P29275,CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1cc(OCC2CN(C(=O)C2)c2ccc(cc2)C(F)(F)F)no1,JXBFQNLEXOSTHP-UHFFFAOYSA-N,Ki (nM),540,1
P34969,O=C(CCCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1nc2ccccc2s1,OCZGPPRWTUONED-UHFFFAOYSA-N,Ki (nM),518,1
P23458,C[C@@]1(N)CC[C@@H](Nc2c(cnn3cccc23)C(N)=O)C1(C)C,CLYUZZLJBLEOOA-MLGOLLRUSA-N,IC50 (nM),71,1
P20309,CCCCCCOC(=O)C1=C(CCN(CC)C1)c1ccccc1,CPHUSFMAHLLFQS-UHFFFAOYSA-N,IC50 (nM),349,1
Q9Y233,OCC(O)CNC(=O)c1ccncc1NC(=O)c1nc(ccc1Nc1cncnc1)C1CC1,LBBXGIXXCQKNKX-UHFFFAOYSA-N,IC50 (nM),4.1,1
O60674,COc1cccc(c1)-c1cc(C(N)=O)c2[nH]c3cc(NC(=O)OCCN)ccc3c2c1,GMRDTUAYKVDYFP-UHFFFAOYSA-N,IC50 (nM),7,1
P29275,CCn1c(=O)n(CCC(F)(F)F)c2sc(C(=O)N3CC(O)C3)c(C)c2c1=O,IGDFSLKRDHJVJN-UHFFFAOYSA-N,IC50 (nM),200,1
P24557,OC(=O)CCc1cc(CCNS(=O)(=O)c2ccccc2)cc(Cn2ccnc2)c1,DOUQUVSMHBZKHU-UHFFFAOYSA-N,IC50 (nM),18,1
O96017,COc1ccc(N\N=C\c2c(C)nn(c2Oc2ccc(cc2)-c2nc3cc(ccc3[nH]2)C(N)=O)-c2ccccc2)cc1,KLRNIXSZCVCDEI-ALQBTCKLSA-N,IC50 (nM),53,1
P24530,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Oc2ccc(C)cc2C)c1C,TWDBQSVPOXBIAE-UHFFFAOYSA-N,IC50 (nM),100000,0
P35968,Fc1ccc(\C=C\C(=N\Nc2nncc3ccccc23)\c2ccccc2)cc1,RZJRJEDTYIELCA-AGFWYPDZSA-N,IC50 (nM),0.88,1
Q96LD8,N(c1ccccc1)c1ncnc2c3ccccc3oc12,ZHRNTKWRQQFMNF-UHFFFAOYSA-N,IC50 (nM),100000,0
O43613,Cc1nc(C(=O)N2CCC[C@H]2c2nc3c(O)cccc3[nH]2)c(s1)-c1cccc(Cl)c1,XRFCLOSGRBWXBX-INIZCTEOSA-N,IC50 (nM),273,1
P25103,CC(C(=O)NC1(CCC(CC1)N1CCC2(CCOC2)CC1)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,LDVRAJSZIPKJHL-UHFFFAOYSA-N,IC50 (nM),0.34,1
P42336,COc1cc2nc(C)c(C)c(N3CCS(=O)(=O)c4ccc(cc34)N3CCOCC3)c2cc1Cl,GUPRJTBNCFOBKC-UHFFFAOYSA-N,Ki (nM),28,1
P23458,CN1CCN(CC1)c1ccc(Nc2cc(NCc3ccc(NC#N)cc3)ncn2)cc1,BJSVOGDCUZFUEC-UHFFFAOYSA-N,IC50 (nM),124,1
P43166,NS(=O)(=O)c1ccc(CN2C(=O)c3ccc(cc3C2=O)C(=O)Nc2ccccc2C(O)=O)cc1,KJLIUNMQXVHGKJ-UHFFFAOYSA-N,Ki (nM),0.35,1
P07858,N#Cc1nc(NC2CCCCC2)nc(n1)N1CCNCC1,ZBLLHXCRPWKVCY-UHFFFAOYSA-N,IC50 (nM),520,1
Q9NWZ3,CNc1cncc(c1)-c1cc2c(N[C@H]3CC[C@@H](CC3)N3CCOCC3)ncnc2cc1F,HQFJWBAVTNEYNA-UAPYVXQJSA-N,IC50 (nM),23,1
Q86TI2,C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)C(O)=O,QOHCKNSBKXAMAV-AGRHKRQWSA-O,IC50 (nM),100000,0
P56817,C[C@]1(CS(=O)(=O)[C@](C)(C(=N)N1)c1ccccn1)c1sc(cc1F)-c1nnc(o1)-c1ccc(Cl)cc1,GGOREHHGRCHOAI-GOTSBHOMSA-N,Ki (nM),51,1
P49841,Fc1ccc(cc1)-c1nn(cc1C=O)-c1ccccc1,AQESLSBUZSGPEX-UHFFFAOYSA-N,EC50 (nM),300000,0
P09917,CCCC\C(=C/c1cc(OCCC2CCCCC2)ccc1OCCC1CCCCC1)C(O)=O,YKGAEKCVLMWPOE-NJNXFGOHSA-N,IC50 (nM),800,1
Q16790,[O-]C(=O)c1c(F)c(F)cc(F)c1F,KVLBXIOFJUWSJQ-UHFFFAOYSA-M,Ki (nM),770000,0
P49841,C(Nc1nc(nc2ccccc12)-c1cccnc1)c1ccc2OCOc2c1,YUWBDJGMRDLVJX-UHFFFAOYSA-N,EC50 (nM),300000,0
O94925,O=C(CC1CC1)Nc1nnc(s1)N1CCC(CC1)Nc1nnc(NC(=O)Cc2ccccc2)s1,BKFUNWOVYGSINY-UHFFFAOYSA-N,IC50 (nM),30,1
P00918,NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2Br)c(F)c1,YKNOQTHFSZLRAH-UHFFFAOYSA-N,Ki (nM),1.9,1
P07550,CC(C)(Cc1cccc(c1)C(F)(F)F)NCC(O)c1ccc(O)c2NC(=O)COc12,XFHHEVKRJAUKQU-UHFFFAOYSA-N,EC50 (nM),0.6,1
O00329,CC(C)(N1CCOCC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,LRBOTOPIFAXOTF-UHFFFAOYSA-N,IC50 (nM),2,1
P43405,Cc1cc(Nc2cc(ccn2)C(F)(F)F)nc(c1)-c1ccc(NC2CCN(CC2)C(=O)c2cccc(c2)-c2ccncc2)nc1,JERBHHZGZSSGRF-UHFFFAOYSA-N,IC50 (nM),12,1
P42336,COc1ccc2[nH]c(cc2c1)-c1nn(C(C)C)c2ncnc(N)c12,KGLWFPORHQPXJI-UHFFFAOYSA-N,IC50 (nM),500,1
P34969,CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,HAULDNLFSXGWJR-UHFFFAOYSA-N,Ki (nM),36,1
P35348,CC(C)Oc1ccccc1N1CCN(CC1)[C@@H]1CC[C@@H](CC1)NS(=O)(=O)c1ccc(Cl)cc1Cl,KAHFZGUOPFFVHW-OYRHEFFESA-N,Ki (nM),4.5,1
P42336,CCc1ncnc(N2CCOCC2)c1C#Cc1cnc(OC)c(NS(=O)(=O)CC)c1,IILDLFPMKXNKAT-UHFFFAOYSA-N,IC50 (nM),2,1
P23458,Clc1c[nH]c2ncn3nnc(C4CCN(Cc5ccc(cc5)C#N)CC4)c3c12,LWXYBHBSDREWSX-UHFFFAOYSA-N,IC50 (nM),4.5,1
P42336,NC(=O)[C@H](Oc1cc2OCCn3c(nc(c1)c23)-c1cc(F)c2nc(N)sc2c1)C1CC1,SYOWUXQXLZDUIH-GOSISDBHSA-N,Ki (nM),7.62,1
P48736,Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CC(F)C3)n2c1,PGTXPZVDYFJOOQ-UHFFFAOYSA-N,IC50 (nM),100,1
O60674,NC(=O)c1cn(nc1Nc1ccc(F)cc1)C1(CC#N)CCN(CC1)c1cccc(c1)C1CC1,KGESCIOLGWBUMH-UHFFFAOYSA-N,IC50 (nM),780,1
P09917,OC(=O)C(Sc1nc(Cl)cc(Nc2ccc3CCCc3c2)n1)c1cccc2ccccc12,VNPBXBNWSYMQTB-UHFFFAOYSA-N,IC50 (nM),500,1
P25103,CN(CC(N1CCC(CC1)N1CCCCC1)c1ccc(F)c(Cl)c1)C(=O)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F,XISNOFDWXKRFRH-UHFFFAOYSA-N,IC50 (nM),1.7,1
Q9HCG7,OC[C@H]1NCC[C@H](O)[C@@H]1O,YZNNBIPIQWYLDM-NGJCXOISSA-N,IC50 (nM),1000000,0
P06213,CN(C(=O)c1ccccc1)c1ccc2n(CCC(N)=O)c(NC(=O)c3ccc(C=O)s3)nc2c1,KARRXYMCFAILBZ-UHFFFAOYSA-N,IC50 (nM),51,1
P42336,Cc1cc(F)ccc1NCc1cc(cc(n1)-c1ccc(O)cc1)C(O)=O,SBKCBYIILDUCAF-UHFFFAOYSA-N,IC50 (nM),100000,0
P11473,CCC(CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OCC(C)(C)O)c(C)c1,FOVIJFDLUANMTH-QFIPXVFZSA-N,EC50 (nM),163,1
P43405,CN(C)S(=O)(=O)c1ccc(Nc2ncc(C(N)=O)c(NC3CCC3)n2)cc1,FTLPLWJSEFREBY-UHFFFAOYSA-N,IC50 (nM),55,1
P43116,OC(=O)COc1ccc(F)c(NCc2cc(O)cc(c2F)-c2cccc(F)c2)c1F,ALLKGBRYGHMWCV-UHFFFAOYSA-N,EC50 (nM),160,1
P23458,CC[C@@H]1CN(C[C@@H]1Nc1c(cnn2cc(nc12)-c1cnn(C)c1)C(N)=O)c1ccc(cn1)C#N,HVOHXBGDKYDBQD-QAPCUYQASA-N,IC50 (nM),2.3,1
P29597,O[C@H](CNC(=O)[C@H]1CCN(CC11CC1)c1ncnc2[nH]ccc12)c1cccc(c1)C#N,,EC50 (nM),110,1
Q9BY41,CCOC(=O)Nc1cccc(c1)-c1csc(NC(=O)CCCCCC(=O)NO)n1,LISXISRRNAENFL-UHFFFAOYSA-N,IC50 (nM),787,1
Q8NER1,Cc1nc(Nc2cccc3CCC(O)Cc23)oc1-c1ccc(cc1)C(F)(F)F,CHLCWXNTFXVPAL-UHFFFAOYSA-N,IC50 (nM),3.2,1
P23975,FC(F)Oc1ccccc1CC(N1CCNCC1)c1ccc(F)cc1,IAMMWWXBTYJBCX-UHFFFAOYSA-N,Ki (nM),40,1
P08842,COC(=O)c1ccc(cc1)-c1ccc(OS(N)(=O)=O)cc1,DLCRQHNRVUPUNJ-UHFFFAOYSA-N,IC50 (nM),5.2,1
P14416,Nc1nc(NC2CCN(CCc3cccc4NC(=O)Cc34)CC2)nc2nc(nn12)-c1ccco1,ZOWFSAKWXNDEGI-UHFFFAOYSA-N,EC50 (nM),100000,0
P23975,Fc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(c1)-c1ccccc1,NPRIIPJXYKFSOJ-IZZQQSIFSA-N,IC50 (nM),85,1
Q12809,COc1cc(Nc2ncc3c(ccn(-c4c(Cl)cccc4Cl)c3=O)n2)ccc1N1CCNCC1,POKMRPKLRXBNFS-UHFFFAOYSA-N,IC50 (nM),10,1
P01375,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCCC1O)-c1ccc2cc(cnn12)C#N,ZVVXIKCVBUVOKY-QNGGVGCWSA-N,EC50 (nM),41,1
Q16790,NS(=O)(=O)c1ccc(N\N=C2/C(=O)N(Cc3ccccc3)c3ccc(Br)cc23)cc1,XZRIJJASYKSOPB-QQTULTPQSA-N,Ki (nM),61,1
P37231,CC(C)(C)c1ccc(cc1)-n1c(C(O)=O)c(Oc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2cc(Cl)ccc12,VXKGWUYWBPEMJV-UHFFFAOYSA-N,IC50 (nM),83,1
O43570,NNC(=O)c1cn(nc1-c1ccc(Br)cc1)-c1ccc(cc1)S(N)(=O)=O,NJVNNESRWBZSBT-UHFFFAOYSA-N,Ki (nM),17,1
P00915,[S-]C([S-])=S,HIZCIEIDIFGZSS-UHFFFAOYSA-L,Ki (nM),790000,0
P00915,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,CRQQPSLXCGIHPH-UHFFFAOYSA-N,Ki (nM),604,1
P21453,CCC1SCCN1C(=O)c1ccc2nc(sc2c1)-c1ccc(CN2CC(C2)C(O)=O)cc1F,YFIOLYLOWBMXCB-UHFFFAOYSA-N,EC50 (nM),17,1
O43570,NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccc(cc2)[N+]([O-])=O)c1,MBWGKDULZVJAOP-UHFFFAOYSA-N,Ki (nM),8,1
P0DMS8,CCCCC#Cc1nc(NCc2cccc(Br)c2)c2ncn([C@@H]3OC[C@@H](O)[C@H]3O)c2n1,CSWGQTYDFUQIBL-ZWDAVXSWSA-N,Ki (nM),67,1
P21554,FC(F)(F)S(=O)(=O)N1CCN(CC1)c1cc(=O)[nH]c2ccc(cc12)C(c1nccs1)c1ccc(Cl)cc1,,EC50 (nM),322,1
P00915,COc1cccc(CCNC(=O)c2ccc(cc2)S(N)(=O)=O)c1,NKOKQAGHHDCNEM-UHFFFAOYSA-N,Ki (nM),474,1
P14902,CC(C)CN(CC(C)C)c1ccc(cc1NC(=O)Nc1ccc(C)cc1)C1(CC(O)=O)COC1,JHTIOQNVWCDGIE-UHFFFAOYSA-N,IC50 (nM),205,1
O60674,CN([C@@H]1C[C@H](CS(=O)(=O)N2CCC(F)CC2)C1)c1ncnc2[nH]ccc12,,IC50 (nM),464,1
P14416,O=C1CCc2ccc(OCCCCN3CCC(=CC3)c3cn(Cc4ccccc4)c4ccccc34)cc2N1,PJDFUWIIHYWFLS-UHFFFAOYSA-N,Ki (nM),73,1
Q9H773,COc1ccc(cc1)-c1nn2c(nnc2s1)-c1ccccc1F,VEYGFMXSGOYOBA-UHFFFAOYSA-N,IC50 (nM),208,1
P08581,COc1cc(c(OC)cc1Cl)-n1c(O)c(C=Nc2ccc(Oc3ccnc4cc(OCCCN5CCCC5)c(OC)cc34)c(F)c2)c(=O)[nH]c1=O,OMPUWQFAUUBCOQ-UHFFFAOYSA-N,IC50 (nM),17,1
Q99705,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc3ccsc3)cc(C)c2c1,FELFFDCWHKHTBL-ROUUACIJSA-N,IC50 (nM),3,1
P43405,CC(C)C[C@@H](Nc1ncc(C(N)=O)c(Nc2ccc3OCCOc3c2)n1)C(N)=O,AZUOOURATLDUMJ-CYBMUJFWSA-N,IC50 (nM),550,1
P14416,Cn1c(SCCCN2CC3CCN(C3C2)c2ccc(F)cc2)nnc1-c1ccncn1,PVENBHMDIHLYQL-UHFFFAOYSA-N,Ki (nM),38.9,1
O60674,NC(=O)c1cn(nc1Nc1ccccc1)C1(CC#N)CCN(Cc2ccc(cc2)C(F)(F)F)CC1,PXCGKPGRIURDDV-UHFFFAOYSA-N,IC50 (nM),460,1
O75116,CC[C@H](C)OC(=O)Cc1ccc(NC(=O)c2cccc(c2)-c2cc(ccc2CN)C(=O)Nc2ccncc2F)cc1,FJWKJYYIELZZNE-FQEVSTJZSA-N,IC50 (nM),1,1
Q07820,OC(=O)CSc1cc(NS(=O)(=O)c2cccc(c2)-c2ccccc2)c2ccccc2c1O,LBXNABMPJYFQLL-UHFFFAOYSA-N,Ki (nM),380,1
P00918,NS(=O)(=O)c1ccc(CN2C(=O)c3c(C2=O)c(Cl)c(Cl)c(Cl)c3Cl)cc1,QANGVWSVBMPVJM-UHFFFAOYSA-N,Ki (nM),5.2,1
P23458,O[C@@H](CNC(=O)[C@H]1CCN(CC11CC1)c1ncnc2[nH]ccc12)c1ccc(F)cn1,,EC50 (nM),3.1,1
P35916,NC1CCc2c(C1)c1cc(OCCc3ccc(O)cc3)ccc1n2CCCCCc1ccccc1,PGZRUXOTUOXUCU-UHFFFAOYSA-N,IC50 (nM),2.2,1
Q9BY41,CC(=O)Nc1ccc(cc1)C(=O)CSc1nccc(C)n1,CIRYLVAQJQBNQO-UHFFFAOYSA-N,IC50 (nM),100000,0
P09619,COC(=O)c1cnc(N)c(c1)-c1cc2cc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)ccc2s1,LSCATNNDFBVKMR-UHFFFAOYSA-N,IC50 (nM),10,1
Q9NYY3,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,Kd (nM),960,1
P0DMS8,Cc1cccc(C)c1C(=O)N(C(=O)c1c(C)cccc1C)c1nc(cc2ccccc12)-c1ccccn1,HYZRWMGUXKHAJW-UHFFFAOYSA-N,Ki (nM),3200000,0
P27487,F[C@H]1C[C@@H](C#N)N(C1)C(=O)CNC1CCN(CC1)c1ccc(cc1C(F)(F)F)C#N,LOSVSQIORWPERB-HOCLYGCPSA-N,Ki (nM),5,1
P07949,COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,VHFBRSZCMAZULY-UHFFFAOYSA-N,IC50 (nM),100,1
P34972,FC(F)(F)c1cccc(c1)-c1cn(C(=O)c2ccccc2)c(n1)-c1cccc(CN2CCOCC2)c1,QHTOQMQRWXVJSG-UHFFFAOYSA-N,EC50 (nM),11,1
P14416,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2sccc2-c2ccccc2)c2ccccc12,VLPMRGUATFBEPH-UHFFFAOYSA-N,Ki (nM),78,1
Q9UBN7,CS(=O)(=O)NCC(Nc1ncc(cn1)-c1nnc(o1)C(F)F)c1ccc(F)c(F)c1,VMVZLKKMBAUJOP-UHFFFAOYSA-N,IC50 (nM),230,1
Q9NWZ3,O=C1Nc2cn(nc2C(=O)NCCOCCOc2cc(ccn2)-c2nc1cs2)C1CCCCO1,KBQQFCIOZDIUAF-UHFFFAOYSA-N,IC50 (nM),100,1
Q06124,CCOP(O)(=O)C(N[C@@H](Cc1ccccc1)C([O-])=O)c1ccccc1O,MZYFGAIYUXYAOB-MYJWUSKBSA-M,IC50 (nM),10000000,0
Q13547,CN1CCN(CC1)c1cccc(c1)C(=O)NCCCCCC(=O)Nc1ccccc1N,MKNOYWCEHGBSIV-UHFFFAOYSA-N,IC50 (nM),365,1
O43613,COc1cc(C(=O)N2CCC[C@H]2c2noc(n2)-c2cccc(Cl)c2C)c(cc1F)-n1nccn1,ODDWFVQXCLKZAD-SFHVURJKSA-N,IC50 (nM),158,1
P15056,CS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)nc2)cc(c1)C(F)(F)F,OFZXVZSRHPGDON-UHFFFAOYSA-N,IC50 (nM),29.7,1
Q9Y5N1,C[C@@H]1CCCN1CCc1nc(oc1C)-c1ccccc1,WQQYBBSQIRDHBH-CYBMUJFWSA-N,Ki (nM),3.5,1
O94925,CC(N)c1cccc(CC(=O)N\C(N)=C\C=C(/N)CCCCc2nnc(NC(=O)C(C)c3ccccc3)s2)c1,AJZDYIKCECNDRS-QTCLYGBFSA-N,IC50 (nM),13,1
O43614,Cc1nc(C(=O)N2CCC[C@@]2(C)c2nc3cc(OC(F)(F)F)ccc3[nH]2)c(s1)-c1cccc(Cl)c1Cl,NCJMWLCMOHFZCN-QHCPKHFHSA-N,IC50 (nM),641,1
P00918,CC1(C)CC(=O)C2=C(C1)N(C1=C(C2c2ccc(Cl)cc2)C(=O)CC(C)(C)C1)c1ccc(cc1)C(=O)Nc1nnc(s1)S(N)(=O)=O,ZYJONYNPPDAAHR-UHFFFAOYSA-N,Ki (nM),4.4,1
P23458,O[C@@H]1C[C@H](NC#N)c2cc(ccc12)-c1ncnc2[nH]ccc12,OSNRNYVOCOFEIX-UONOGXRCSA-N,IC50 (nM),652,1
Q9Y5N1,CCC(CC)N1CCN(CC1)C(=O)CCC(=O)c1ccc(cc1)C(F)(F)F,OPKPBHGRCGXRNB-UHFFFAOYSA-N,Ki (nM),1.4,1
O14965,NC(=O)c1cccc2c(NCc3ccccc3Cl)ncnc12,WGFNQCWBTZTERZ-UHFFFAOYSA-N,IC50 (nM),740,1
O43570,NS(=O)(=O)c1ccc(NC(=O)Nc2cc(Cl)ccc2Cl)cc1,JVTAGZMZWCGBKW-UHFFFAOYSA-N,Ki (nM),6.8,1
Q01959,Fc1ccc(Oc2cc(nc(n2)N2CCC3(CC2)CNCCO3)C(F)(F)F)cc1,RQQKRRQVIUWHJL-UHFFFAOYSA-N,IC50 (nM),29.5,1
Q13547,Nc1ccc(cc1NC(=O)c1cnc(NC2CCN(CC2)c2ccccc2)nc1)-c1cccs1,OOTIAXHAXWKZSL-UHFFFAOYSA-N,IC50 (nM),121,1
P35968,CNC(=O)c1ccccc1Sc1ccc2c(n[nH]c2c1)C#Cc1ccc(NC(=O)NCCOCCOCCOCCOCCOC)nc1,DOEJGISFHCUVBZ-UHFFFAOYSA-N,IC50 (nM),11,1
P42338,CC1(C)CN(C(=O)Cc2nc(cc(=O)[nH]2)N2CCOCC2)c2ccccc12,SONKMXSQGHFTFK-UHFFFAOYSA-N,IC50 (nM),28,1
P09917,CC1(C)OCC(C)(O1)c1cccc(OCc2ccc3ccccc3c2)c1,AIRZHPDCMTXKGD-UHFFFAOYSA-N,IC50 (nM),350,1
P27487,N[C@@H]([C@H]1CC[C@@H](CC1)NC(=O)OCc1ccc2ccccc2c1)C(=O)N1CCSC1,ZHBCFUGAJMXZDU-JBACZVJFSA-N,IC50 (nM),20,1
P34969,C(CCc1nc2ccccc2s1)CN1CCc2ccccc2C1,RUTFYETZGMCUGV-UHFFFAOYSA-N,Ki (nM),35.6,1
P49841,CC(C)N1CCC(CC1)n1cc(cn1)C(=O)Nc1cc2cc(ccc2cn1)-c1cn(C)nn1,JEOKPZVQCMTZBS-UHFFFAOYSA-N,EC50 (nM),349,1
P42336,CNCCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n([C@@H]4CCCOC4)c3c2c1,ARZGDKFYXFLWNZ-LJQANCHMSA-N,IC50 (nM),167,1
