protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
O75582,O=C1NCCc2[nH]c(cc12)-c1ccnc(c1)-c1ccccc1,NNQMSHWOTYMSDC-UHFFFAOYSA-N,IC50 (nM),146000.0,0.0
O75582,O=C1NCCc2[nH]c(cc12)-c1ccnc(c1)-c1cnc2ccccc2c1,OWFLADWRSCINST-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
O75582,Fc1ccccc1-c1cc(ccn1)-c1cc2c(CCNC2=O)[nH]1,XJJYJNMNYDNXNO-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
O75582,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Ki (nM),890000.0,0.0
O75582,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,Ki (nM),1700000.0,0.0
P21462,COc1ccc(cc1)[C@H]1CC(=O)NC[C@@H]1NC(=O)Nc1ccc(Cl)cc1,PSMUAMNBSKLLQC-SJORKVTESA-N,EC50 (nM),500.0,1.0
P21462,CS(=O)(=O)Nc1ccccc1-c1ccc(N2CC[C@@H](NC(=O)Nc3ccc(cc3F)C(F)(F)F)C2=O)c(c1)C1CC1,SMWAXGUDKGLWOV-XMMPIXPASA-N,EC50 (nM),120.0,1.0
P21462,CC(C)C[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(O)=O,JCFHCSNIGBWDAH-ZOHVZMGWSA-N,Kd (nM),130.0,1.0
P21462,Clc1ccc(NC(=O)N[C@@H]2CCCN(C2=O)c2ccc(cc2)N2CCC3(CCCO3)CC2)cc1,ASGQUPMXABGPAY-HSZRJFAPSA-N,EC50 (nM),61.0,1.0
P21462,CC1C[C@@H](NC(=O)Nc2ccc(cc2F)C(F)(F)F)C(=O)N1c1ccc(c(F)c1F)-c1cccnc1P(C)(C)=O,NZRGVTHWFASRIM-GAGCMDECSA-N,EC50 (nM),160.0,1.0
P21462,COc1ccc(NC(=O)Cn2nc(C)cc(Cc3ccccc3OC)c2=O)cc1,NBUAVJSFZXZRLL-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P21462,CP(C)(=O)c1ccccc1-c1ccc(N2CC[C@@H](NC(=O)Nc3cccc(Cl)c3)C2=O)c(F)c1F,TZZTULBUZASNBT-LJQANCHMSA-N,EC50 (nM),1500000.0,0.0
P21462,COc1ccccc1Cc1cc(C)nn(CC(=O)Nc2ccccc2C#N)c1=O,VSCGDEDLDDOLCU-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P21462,COc1cccc(Cc2cc(C)nn(C(C)C(=O)Nc3cccc(F)c3)c2=O)c1,DIFCGRAHBZQFTN-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P21462,COc1ccccc1Cc1cc(C)nn(CC(=O)Nc2ccc(OC(F)(F)F)cc2)c1=O,DXROAFDKCSRXKC-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
Q9Y5X9,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,IC50 (nM),6.0,1.0
Q9Y5X9,OC(=O)c1cccc(CNC(=O)Cc2nc3ccc(cc3s2)-c2ccccc2)c1,MCMPPHVKCGQGIT-UHFFFAOYSA-N,IC50 (nM),230.0,1.0
Q9Y5X9,O=C(CNC(=O)Cc1nc2ccc(cc2s1)-c1ccccc1)NCC#N,NWHYMMYRRAHVQK-UHFFFAOYSA-N,IC50 (nM),110.0,1.0
Q9Y5X9,OC(=O)CCc1nnc(Cc2nc3ccc(cc3s2)-c2ccccc2)o1,ZMFSFVPWWUDQFF-UHFFFAOYSA-N,IC50 (nM),260.0,1.0
Q9Y5X9,CS(=O)(=O)NCc1nnc(Cc2nc3ccc(cc3s2)-c2ccccc2)o1,FOJPTABWHWIDRG-UHFFFAOYSA-N,IC50 (nM),73.0,1.0
Q9Y5X9,CC1(C)OB(OC1(C)C)c1ccc(cc1)-c1cccc(CCC(O)=O)c1,MQBCCAKIBGPPEA-UHFFFAOYSA-N,IC50 (nM),300000.0,0.0
Q9Y5X9,Nc1c([nH]c(=O)[nH]c1=O)C(=O)N[C@H]1CC[C@H](C1)c1ccccc1,TXSXSGLGFDRHMM-MNOVXSKESA-N,IC50 (nM),952000.0,0.0
Q9Y5X9,OCCn1c(=O)[nH]c(C(=O)N[C@H]2CC[C@H](CC2)c2ccccc2)c(O)c1=O,GEJNVUJAURDCAY-OKILXGFUSA-N,IC50 (nM),143000.0,0.0
Q9Y5X9,Nc1c([nH]c(=O)[nH]c1=O)C(=O)N[C@@H]1CC[C@@H](C1)c1ccccc1,TXSXSGLGFDRHMM-WDEREUQCSA-N,IC50 (nM),231000.0,0.0
Q9Y5X9,O=C(N[C@H]1CC[C@H](CC1)c1ccccc1)c1[nH]c(=O)[nH]c(=O)c1NC1CCCC1,HUYVVZXJXFMOJJ-WOVMCDHWSA-N,IC50 (nM),436000.0,0.0
P25098,CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,Kd (nM),610.0,1.0
P25098,CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,Kd (nM),200.0,1.0
P25098,CC(N)c1ccc(Oc2ccc3COB(O)c3c2)c(F)c1,AKFFDQJZYBSJJA-UHFFFAOYSA-N,IC50 (nM),20.0,1.0
P25098,Cc1c2B(O)OCc2ccc1Oc1ccc(CN)cc1F,ZCITXZXBLWIHHP-UHFFFAOYSA-N,IC50 (nM),20.0,1.0
P25098,CC(N)c1ccc(Oc2ccc3COB(O)c3c2C)c(F)c1,LKHWQSZVOZRQIZ-UHFFFAOYSA-N,IC50 (nM),20.0,1.0
P25098,CC(C)NCC(=O)c1ccc(O)c(O)c1,BIQMIYWSZZTXEX-UHFFFAOYSA-N,Kd (nM),900000.0,0.0
P25098,CC1=C(C(NC(=O)N1)c1ccc(F)c(CC(=O)NCc2c(cccc2C(F)(F)F)C(F)(F)F)c1)C(=O)Nc1ccc2[nH]ncc2c1,XXNLGEQPVDKVAF-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P25098,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,0.0
P25098,Cn1c(CNc2cccc(c2)C(=O)NCc2ccc(cc2)C(F)(F)F)nnc1-c1ccncc1,RLCLKOKLWUPURE-UHFFFAOYSA-N,EC50 (nM),930000.0,0.0
P25098,Cn1c(CNc2cccc(c2)C(=O)NCc2ccccc2)nnc1-c1ccncc1,ACHYMSFHZAUMEM-UHFFFAOYSA-N,EC50 (nM),1900000.0,0.0
P05089,N[C@]1(CCC[C@@H]1CCCB(O)O)C(O)=O,HBEGNHDSKKYWSU-APPZFPTMSA-N,IC50 (nM),625.0,1.0
P05089,N[C@]1(CCO[C@H]1CCCB(O)O)C(O)=O,TXFPFOQIPGHWFB-XPUUQOCRSA-N,IC50 (nM),250.0,1.0
P05089,N[C@]1(CCNC[C@H]1CCCB(O)O)C(O)=O,QGCXHYHXXBYKHC-APPZFPTMSA-N,IC50 (nM),625.0,1.0
P05089,N[C@]1(CCNC[C@@H]1CCCB(O)O)C(O)=O,QGCXHYHXXBYKHC-CBAPKCEASA-N,IC50 (nM),625.0,1.0
P05089,N[C@]1(CNC[C@@H]1CCCB(O)O)C(O)=O,NDZPRHZISXYFRQ-XPUUQOCRSA-N,IC50 (nM),625.0,1.0
P05089,Nc1ncc[nH]1,DEPDDPLQZYCHOH-UHFFFAOYSA-N,Ki (nM),3600000.0,0.0
P05089,N[C@@H](CCCNc1ncc[nH]1)C(O)=O,HTVLQCTYKUDJCE-LURJTMIESA-N,Ki (nM),500000.0,0.0
P05089,NC(CCCc1cnc(N)[nH]1)C(O)=O,KUOPJEUTHQURCW-UHFFFAOYSA-N,Ki (nM),80000000.0,0.0
P05089,N[C@@H](CCc1cnc(N)[nH]1)C(O)=O,FXIIKDXCDODGRI-YFKPBYRVSA-N,Ki (nM),3000000.0,0.0
P05089,N[C@@H](Cc1cnc(N)[nH]1)C(O)=O,UYEGXSNFZXWSDV-BYPYZUCNSA-N,Ki (nM),300000.0,0.0
O60741,CC\[N+](c1ccccc1)=c1/cc(NC)n(C)c(C)n1,JABSKGQQWUDVRU-UHFFFAOYSA-O,IC50 (nM),158.49,1.0
O60741,CCOc1ccccc1C(=O)NCC1(Cc2ccccc2C1)N1CCN(C)CC1,HPJFFNWIDLWWHW-UHFFFAOYSA-N,IC50 (nM),398.11,1.0
O60741,CCOc1ccccc1C(=O)NCC1(Cc2ccccc2C1)N1CCN(CC1)C(C)C,KHUUADFFZAFEII-UHFFFAOYSA-N,IC50 (nM),630.96,1.0
O60741,COc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(C)CC1,BRRNDUDBTHJTJM-UHFFFAOYSA-N,IC50 (nM),398.11,1.0
O60741,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC1)C(C)C,QQURIRADMQBJKA-UHFFFAOYSA-N,IC50 (nM),15.85,1.0
O60741,COc1ccc(cc1)C(=O)NCC1(Cc2ccccc2C1)N1CCN(C)CC1,CWDHNRALFIFGHZ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O60741,CN1CCN(CC1)C1(CNC(=O)c2ccccc2O)Cc2ccccc2C1,FPGJCVCPGNATKW-UHFFFAOYSA-N,IC50 (nM),199526.23,0.0
O60741,COc1ccccc1C(=O)NCC1(CCCCC1)N1CCOCC1,WZYQORXWYLNCGU-UHFFFAOYSA-N,IC50 (nM),199526.23,0.0
O60741,CCOc1ccccc1C(=O)NCC1(CCCCC1)N1CCN(CC1)c1ccccc1,QLUDDTVPEHHTBK-UHFFFAOYSA-N,IC50 (nM),199526.23,0.0
O60741,COc1ccccc1C(=O)NCCN1CCN(C)CC1,GIGSTVUZJMWKOX-UHFFFAOYSA-N,IC50 (nM),199526.23,0.0
P31645,COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,ZEOHVQFWFVMPGM-UHFFFAOYSA-N,IC50 (nM),998.0,1.0
P31645,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,FLHCVNZEHIWJGJ-UHFFFAOYSA-N,Ki (nM),194.0,1.0
P31645,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,IC50 (nM),2.0,1.0
P31645,N#Cc1ccc2[nH]cc(CCC3CCCN3)c2c1,FJVSFQXAHAIMBQ-UHFFFAOYSA-N,IC50 (nM),17.0,1.0
P31645,Fc1ccc2[nH]c3CCC(CCN4CCC(COc5cccc6[nH]c(=O)oc56)CC4)Cc3c2c1,VYIBBUMRFFRMSQ-UHFFFAOYSA-N,Ki (nM),10.0,1.0
P31645,COC(=O)C1=C(CCCC1)c1ccc(cc1)C(C)(C)C,ARUHQVGRDPJNBG-UHFFFAOYSA-N,Ki (nM),2250000.0,0.0
P31645,CNCC[C@H](Oc1cccc2c(O)c(O)ccc12)c1cccs1,GGNUKUMOMWBKFX-INIZCTEOSA-N,Ki (nM),120000.0,0.0
P31645,COC(=O)C1=C(CCCCC1)c1cccc(Cl)c1,JINIYXOBIKXUET-UHFFFAOYSA-N,Ki (nM),463000.0,0.0
P31645,[O-][S+](Cc1nc(no1)C(F)(F)F)C(c1ccccc1)c1ccccc1,JGLPDUKBODWHIN-UHFFFAOYSA-N,IC50 (nM),209500.0,0.0
P31645,CNCC[C@H](Oc1cccc2c(OS([O-])(=O)=O)c(OC)ccc12)c1cccs1,XYZBSFYKOKLCKI-INIZCTEOSA-M,Ki (nM),3118000.0,0.0
P09619,COc1cc2c(ncnc2cc1OCCN1CCSCC1)N1CCN(CC1)C(=O)Nc1ccc(cc1)C#N,JPUPKPIMQADTRZ-UHFFFAOYSA-N,IC50 (nM),305.0,1.0
P09619,COC(=O)c1cc2NC(=O)\C(=C(/Nc3ccc(cc3)C(=O)N3CCC(O)(CN4CCOCC4)CC3)c3ccccc3)c2cc1C,DKFVXLBMKSCYMJ-KTMFPKCZSA-N,Ki (nM),5.1,1.0
P09619,Cc1cc2c(Nc3cccc4[nH]ccc34)nc(C)nc2o1,ZSCAQLQIHHLYDC-UHFFFAOYSA-N,IC50 (nM),28.0,1.0
P09619,COc1cc2c(ncnc2cc1OCCn1cccc1)N1CCN(CC1)C(=O)Nc1ccc(cc1)C#N,MHURPLNMNOPGEC-UHFFFAOYSA-N,IC50 (nM),715.0,1.0
P09619,CN1CCN(CCOc2cccc(Nc3nnc4cc(cc(C)c4n3)-c3c(C)cccc3C)c2)CC1,LARRSIBKNUNYRQ-UHFFFAOYSA-N,IC50 (nM),69.1,1.0
P09619,COc1cc(Nc2ccc3ncc(nc3c2C#N)N2CCOCC2)ccc1OCc1ccncc1,JGZBVBGEMQJUOD-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P09619,COc1cc(Nc2ccc3ncc(nc3c2C#N)N2CCOCC2)ccc1OCc1ccsc1,QROYYFCAFXPHSG-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P09619,COc1ccc(COc2ccc(Nc3ccc4ncc(NCCN5CCOCC5)nc4c3C#N)cc2OC)cc1,PTIHOEHLJZTQIB-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P09619,COc1cnc2ccc(Nc3ccc(NCc4ccc(cc4)C(F)(F)F)nc3)c(C#N)c2n1,ZBHDSNSBGWHOEL-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P09619,COc1ccc(COc2ccc(Nc3ccc4ncc(nc4c3C#N)N3CCCC3)cc2OC)cn1,WJKBQKOJKMYEGY-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P23945,CCCCCNC(=O)CN1CC(=O)N(C)[C@@H](Cc2ccc(cc2)-c2cccc(CN(CCCC)C(=O)NC)c2)C1=O,RNFLMJPUDFNJDQ-NDEPHWFRSA-N,EC50 (nM),1.7,1.0
P23945,Cc1ccccc1N1CCN(CC1)c1ccc(cc1NC(=O)c1ccc(F)cc1)C(=O)NCCCN1CCCC1=O,AFQSZNHCXMNOHB-UHFFFAOYSA-N,EC50 (nM),100.0,1.0
P23945,CCCCCCN1[C@@H](C)C(=O)N(C)[C@@H](Cc2ccc(cc2)-c2cccc(CN(CCCC)C(=O)NC)c2)C1=O,LTPNZUAMKQUIHB-OUTSHDOLSA-N,EC50 (nM),9.5,1.0
P23945,Cc1ccccc1N1CCN(CC1)c1ccc(cc1NC(=O)c1coc(n1)C1CC1)C(=O)NCCCN1CCCC1=O,BUGHVZIQXBALLZ-UHFFFAOYSA-N,EC50 (nM),100.0,1.0
P23945,CC(=O)N1c2ccc(NC(=O)c3ccc(cc3)-c3ccccc3)cc2C(C)(CC1(C)C)c1ccccc1,AUNHRXZPYDMERZ-UHFFFAOYSA-N,IC50 (nM),28.0,1.0
P23945,Cc1ccccc1N1CCN(CC1)c1ccc(cc1NC(=O)c1ccco1)C(=O)NCCCN1C(=O)CCC1=O,XFWRCPWFKZWGIE-UHFFFAOYSA-N,EC50 (nM),184000.0,0.0
P23945,Cc1ccccc1N1CCN(CC1)c1ccc(cc1NC(=O)c1ccco1)C(=O)NCCC1CCCC1,NFLIDPIJHVWPBG-UHFFFAOYSA-N,EC50 (nM),129000.0,0.0
P23945,FC(F)(F)c1ccccc1N1CCN(CC1)c1ccc(cc1NC(=O)c1coc(n1)C1CC1)C(=O)NCCCN1CCCC1=O,WYLZHPLJOPBGFH-UHFFFAOYSA-N,EC50 (nM),1001000.0,0.0
P23945,Cc1ccccc1N1CCN(CC1)c1ccc(cc1NC(=O)c1ccccn1)C(=O)NCCCN1CCCC1=O,IRSKDQXJDQKMTL-UHFFFAOYSA-N,EC50 (nM),185000.0,0.0
P23945,Cc1ccccc1N1CCN(CC1)c1ccc(cc1NC(=O)c1ccccc1)C(=O)NCCCN1CCCC1=O,LTCDGIZRSYIQEA-UHFFFAOYSA-N,EC50 (nM),554000.0,0.0
P45983,COC(=O)c1c(CNC(=O)c2cccc(OC)c2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CJADSWHBTAMJHW-UHFFFAOYSA-N,IC50 (nM),32.0,1.0
P45983,FC(F)(F)c1ccc(CC(=O)Nc2scc(Cl)c2-c2nnc[nH]2)c2cccnc12,RLMPNZZDUJOQQE-UHFFFAOYSA-N,IC50 (nM),81.0,1.0
P45983,CS(=O)(=O)N(CCO)[C@H]1CC[C@@H](CC1)Nc1nccc(n1)-n1ccc2c(cccc12)N1CCN(CC1)C(=O)CC#N,BAOIHMKOTNBRPR-HZCBDIJESA-N,IC50 (nM),19.2,1.0
P45983,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,QHKYPYXTTXKZST-UHFFFAOYSA-N,Kd (nM),400.0,1.0
P45983,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,Kd (nM),220.0,1.0
P45983,Nc1nnc(SCc2ccc(F)cc2)s1,OPAKWVMMTCNRJQ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P45983,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,BTIHMVBBUGXLCJ-OAHLLOKOSA-N,IC50 (nM),170000.0,0.0
P45983,C(Sc1nnnn1-c1ccccc1)c1ccccc1,YGJVZCBHFFYTPP-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P45983,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P45983,Cc1nc(Sc2nnnn2-c2ccccc2)sc1C(O)=O,OKSOZDWPGNSYGR-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q06187,CC#CC(=O)N1CC[C@@]2(C[C@@H](C2)n2cc(C(N)=O)c(n2)-c2ccc(Oc3ccccc3)cc2)C1,IDQCCYNCNQLWBM-DXKIZBQOSA-N,IC50 (nM),13.0,1.0
Q06187,C=CC(=O)Nc1cccc(c1)-c1cc(cc2cncnc12)-c1ccc(cc1)C(=O)Nc1ccccn1,KCCUNMIZZHNQSD-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
Q06187,CN1CCn2ncc(Nc3nccc(n3)-c3ccc4C(CCCCc4c3)NC(=O)c3noc(n3)C(C)(C)C)c2C1,OBZMSEANVQRGJE-UHFFFAOYSA-N,IC50 (nM),5.5,1.0
Q06187,C[C@@H]1COCCN1CCNC(=O)c1sc2nccc3n(-c4ccc(Oc5ccccc5)cc4C)c(=O)[nH]c1c23,,IC50 (nM),794.0,1.0
Q06187,Nc1ncnc2n(nc(-c3ccc(Oc4c(F)c(F)cc(F)c4F)cc3F)c12)[C@H]1CCN(C1)C(=O)C=C,ZJDIFXCDJKKPIO-NSHDSACASA-N,IC50 (nM),21.0,1.0
Q06187,COc1cccc(Oc2ccc(cc2)-c2nc([C@@H]3CCCN3C(=O)C#CC)n3ccnc(C(N)=O)c23)c1F,QEWBIBJWHWAFFT-IBGZPJMESA-N,IC50 (nM),100000.0,0.0
Q06187,FC(F)(F)c1nccn2c(nc(-c3ccc(cc3)C(=O)Nc3ccccn3)c12)[C@@H]1CCCCN1C(=O)C=C,NHWPWSGARXTBMC-IBGZPJMESA-N,IC50 (nM),100000.0,0.0
Q06187,CN(C)C(=O)N1CCCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(nccn12)C(F)(F)F,FVQPPVMSCHMIKP-IBGZPJMESA-N,IC50 (nM),100000.0,0.0
Q06187,Clc1cccc(CNC(=O)C2CCCC(C2)Nc2ncnc3[nH]cnc23)c1,,IC50 (nM),100000.0,0.0
Q06187,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(nccn12)C1CC1,BOCSASRUGIUWRT-QFIPXVFZSA-N,IC50 (nM),100000.0,0.0
P19634,CC(C)C(=O)N1CCC(CC1)c1ccc(cc1C(F)(F)F)C(=O)NC(N)=N,PIFFTSRNYNUHHY-UHFFFAOYSA-N,IC50 (nM),28.0,1.0
P19634,NC(=N)NC(=O)c1ccc(C2CCN(CC2)C(=O)c2ccncc2)c(c1)C(F)(F)F,JIIGIBJNCCBNQD-UHFFFAOYSA-N,IC50 (nM),18.0,1.0
P19634,NC(=N)NC(=O)c1ccc(C2CCN(CC2)C(=O)c2ccncc2)c(c1)C(F)(F)F,JIIGIBJNCCBNQD-UHFFFAOYSA-N,IC50 (nM),70.0,1.0
P19634,CC(C)C(=O)N1CCC(CC1)c1ccc(cc1C(F)(F)F)C(=O)NC(N)=N,PIFFTSRNYNUHHY-UHFFFAOYSA-N,IC50 (nM),79.0,1.0
P19634,CC(=O)N1CCC(CC1)c1ccc(cc1C(F)(F)F)C(=O)NC(N)=N,QMHRLXNEGYTSRV-UHFFFAOYSA-N,IC50 (nM),6.0,1.0
P19634,Cl.Cc1nnc(C)n1-c1ccc(O[C@@H]2[C@H](Cc3c2cc(Cl)cc3Cl)N2CC[C@@H](O)C2)c(F)c1,MDJADLPQDRFYIJ-SIVZDDAJSA-N,IC50 (nM),100000.0,0.0
P19634,CCn1nc2ccccc2n1,SLABSMWKISCOCW-UHFFFAOYSA-N,IC50 (nM),355000.0,0.0
P19634,CCCCCCCn1nc2ccccc2n1,PMLFXERZZZPZTB-UHFFFAOYSA-N,IC50 (nM),156540.0,0.0
P19634,CCCCCCn1nc2ccccc2n1,NJIGIMNMVICQGF-UHFFFAOYSA-N,IC50 (nM),154670.0,0.0
P19634,CCCCn1nc2ccccc2n1,DRFDQBZSCVSFKT-UHFFFAOYSA-N,IC50 (nM),101120.0,0.0
P03951,C[C@@H]1CCC[C@H](N2CCC(=CC2=O)c2c(F)ccc(Cl)c2F)c2ccnc(c2)-c2ccc(Nc3nnc(C)o3)cc2NC1=O,WIOGTPFOPDWSIT-CRYYWNKWSA-N,Ki (nM),0.87,1.0
P03951,C[C@@H]1CCC[C@H](N2CCC(=CC2=O)c2c(F)c(Cl)ccc2-c2ccccc2)c2cc(ccn2)-c2ccccc2NC1=O,GRKZZDPEPPSASR-UVDDSOTQSA-N,Ki (nM),35.6,1.0
P03951,C[C@@H]1CCC[C@H](N2CCC(=CC2=O)c2c(F)ccc(Cl)c2F)c2cc(cc[n+]2[O-])-c2ccc(N)cc2NC1=O,SKANAQYYDPFGRP-GYCJOSAFSA-N,Ki (nM),8.02,1.0
P03951,COC(=O)Nc1ccc-2c(NC(=O)[C@H](C)\C=C\C[C@H](N3CCC(=CC3=O)c3c(F)ccc(Cl)c3F)c3cc-2ccn3)c1,QCWKHDNSZZEEOE-NZCDSGJISA-N,Ki (nM),29.1,1.0
P03951,C[C@@H]1CCC[C@H](N2CCC(=CC2=O)c2c(F)ccc(Cl)c2F)c2cc(ccn2)-c2ccc(Nc3ccncc3)cc2NC1=O,BHHIIHJGDBVRNZ-KEEVHDRGSA-N,Ki (nM),2.43,1.0
P03951,NCCCC[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)c1noc(Cc2ccc(OCCc3ccc(Cl)c(Cl)c3)cc2)n1,PVQSDEDYOLUWOI-SANMLTNESA-N,Ki (nM),150000.0,0.0
P03951,[O-]S(=O)(=O)Oc1ccc(NC(=O)c2ccc3C(=O)N(C(=O)c3c2)c2cccc(c2)C(=O)Nc2ccc(OS([O-])(=O)=O)cc2)cc1,QUTUAPAHIABPMA-UHFFFAOYSA-L,IC50 (nM),122000.0,0.0
P03951,CCOC(=O)c1c(C)[nH]c2ccc(OCc3c(C(=O)OCC)c4cc(OS([O-])(=O)=O)ccc4n3C(=O)OC(C)(C)C)cc12,IMUPZUQADDFFMI-UHFFFAOYSA-M,IC50 (nM),220000.0,0.0
P03951,CC(C)C[C@@H]1NC(=O)[C@H](NS(=O)(=O)CCCCCc2[nH]c3ccc(Cl)cc3c2CNC1=O)C1CCCCC1,NJVZGMZIZMOCQF-IZZNHLLZSA-N,IC50 (nM),175900.0,0.0
P03951,CC[C@@H]1CC(N2[C@@H]1[C@H](C[C@@](N)(Cc1ccccc1)C2=O)OC)C(=O)NCc1ccc(cc1)C(N)=N,STQIXRRUFSZYLF-PDUBBCCSSA-N,IC50 (nM),133000.0,0.0
Q93009,COc1ccc(cc1)-n1ncc2c1ncn(CC1(O)CCN(CC1)C(=O)[C@@H]1CC[N+](C)(C)C[C@H]1c1ccccc1)c2=O,OTHWQHFXNGFBBG-IAPPQJPRSA-N,IC50 (nM),860.0,1.0
Q93009,OC1(Cn2cnc3n(c(Cl)cc3c2=O)-c2ccc3OCOc3c2)CCN(CC1)C(=O)c1cnc(o1)C1CC1,FCIKZPYSLYMVPO-UHFFFAOYSA-N,IC50 (nM),250.0,1.0
Q93009,Cc1cc(Cl)cc(c1O[C@H]1CCCNC1)-c1ccnc2cc(CN3C(=O)CCC3=O)sc12,PYEXJMBGOSOZHC-INIZCTEOSA-N,EC50 (nM),180.0,1.0
Q93009,Cn1cc(cn1)C(=O)N1CCC(O)(Cn2cnc3n(c(Cl)cc3c2=O)-c2ccccc2)CC1,NZEKXGTUNFWFSN-UHFFFAOYSA-N,IC50 (nM),625.0,1.0
Q93009,C[C@H](CC(=O)N1CCC(O)(Cn2cnc(cc2=O)N2CCC3(CCNC3)CC2)CC1)c1ccccc1,LRDFDWLZMVJNFY-JOCHJYFZSA-N,IC50 (nM),625.0,1.0
Q93009,C[C@H](CC(=O)N1CCC(O)(CN2C(=O)Cc3ccccc23)CC1)c1ccccc1,XNODJWFHCPTPFB-GOSISDBHSA-N,IC50 (nM),100500.0,0.0
Q93009,OC1(Cn2cnc3n(nnc3c2=O)-c2ccccc2)CCN(CC1)C(=O)c1cnc(o1)C1CC1,KFULKHRCUXVEQU-UHFFFAOYSA-N,IC50 (nM),100500.0,0.0
Q93009,CC(=O)N1CCC(O)(Cn2cnc(NCCN3CCCC3)cc2=O)CC1,AHNQOUPXANJVNP-UHFFFAOYSA-N,IC50 (nM),100500.0,0.0
Q93009,C[C@H](CC(=O)N1CCC(O)(Cn2cnc(cc2=O)N2CC3(C2)CN(C)CCO3)CC1)c1ccccc1,QEDGANHLOJDBKL-OAQYLSRUSA-N,IC50 (nM),100500.0,0.0
Q93009,C[C@H](CC(=O)N1CCC(O)(Cn2cnc(NC3CCOC3)cc2=O)CC1)c1ccccc1,GUVPFKMVCYOECC-QSVWIEALSA-N,IC50 (nM),100500.0,0.0
P17752,CCc1nn2c3C(N(CCc3nc2s1)C(=O)COc1ccc(nc1Cl)N1CCN(C)CC1)c1ccc(Cl)cc1F,HEOJHYDFWLCZOY-UHFFFAOYSA-N,IC50 (nM),10.0,1.0
P17752,CN(C)C(=O)c1ccc(OCC(=O)N2CCc3nc4sc(C)nn4c3C2c2cccc(F)c2F)c(Cl)n1,ZYVIMAJVGQIEBP-UHFFFAOYSA-N,IC50 (nM),65.0,1.0
