protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P19634,NC(=N)NC(=O)c1cnn(c1C1CC1)-c1cccc2ncccc12,GDXBRVCQGGKXJY-UHFFFAOYSA-N,IC50 (nM),59.0,1.0
P19634,Cc1c(cnn1-c1cccc2ncccc12)C(=O)NC(N)=N,QFKUIEOWXKLDTC-UHFFFAOYSA-N,IC50 (nM),860.0,1.0
P19634,NC(=N)NC(=O)c1oc(cc1N1CCCC1)-c1cc(Cl)ccc1Cl,JEDMEKFVFIOIMO-UHFFFAOYSA-N,IC50 (nM),0.48,1.0
Q13563,Oc1ccc2oc3c(CCCNC3=O)c2c1,AACFPJSJOWQNBN-UHFFFAOYSA-N,IC50 (nM),280.0,1.0
Q13563,COc1ncc2sc3c(SCCNC3=O)c2n1,FTCSRLCKGZJDCK-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
Q9UKP6,CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H]2CCC(=O)N2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(O)=O,IFCCNHXLPWYQJO-NVHWWMOMSA-N,Ki (nM),0.91,1.0
Q9UKP6,Clc1ccc(C2CCN(CCN3C(=O)COc4ccccc34)CC2)c(c1)C(=O)NCC1CCN(CC1)C(=O)NCc1ccccc1,ZHRDWMWOBFHRJH-UHFFFAOYSA-N,Ki (nM),30.0,1.0
Q9UKP6,Clc1ccc(cc1Cl)C(=O)NC1CCN(CC1)S(=O)(=O)c1ccc(OC2CCNCC2)c(Br)c1,OZEUXSUCNVQZSI-UHFFFAOYSA-N,Ki (nM),140.0,1.0
Q9UKP6,Brc1cc(CN2CCC(CC2)NC(=O)c2cccs2)ccc1OC1CCNCC1,AAPDZZXIMBLULR-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
Q9UKP6,Brc1cc(CN2CCC(CC2)NC(=O)c2cscn2)ccc1OC1CCNCC1,VJUMVIFPKDOQKF-UHFFFAOYSA-N,IC50 (nM),970.0,1.0
Q9UKP6,COc1ccc(cc1OC)C(CCNS(=O)(=O)c1cccs1)N1C(=O)c2cccc(N3CCN(CC3)[C@H](C)c3ccccc3)c2C1=O,XWEJKOCDJCMFCN-RIBGEGAISA-N,Ki (nM),270.0,1.0
Q9UKP6,CCN1CCN(CC1)c1cccc2C(=O)N(Cc12)[C@H](CCCNC(=O)c1c(C)n[nH]c1C)c1ccc(OC)c(OC)c1,MCLMTVYPCCWVBH-AREMUKBSSA-N,Ki (nM),11.0,1.0
Q9UKP6,COc1ccc(cc1OC)[C@@H](CCCNC(=O)c1cnoc1C)N1Cc2c(cccc2N2CCN(CC2)[C@H](C)c2ccccc2)C1=O,WYGHIDQLPZLSFF-NLGDKJDOSA-N,Ki (nM),15.0,1.0
Q9UKP6,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,WYJCYXOCHXWTHG-UHFFFAOYSA-N,Ki (nM),41.0,1.0
Q9UKP6,CCN1CCN(CC1)c1cccc2C(=O)N(Cc12)[C@H](CCCNC(=O)c1c(C)n[nH]c1C)c1ccc(OC)c(OC)c1,MCLMTVYPCCWVBH-AREMUKBSSA-N,IC50 (nM),130.0,1.0
Q9UKP6,COc1ccc(cc1OC)[C@@H](CCCNC(=O)c1cnoc1C)N1Cc2c(cccc2N2CCN(CC2)[C@H](C)c2ccccc2)C1=O,WYGHIDQLPZLSFF-NLGDKJDOSA-N,IC50 (nM),320.0,1.0
Q9UKP6,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,WYJCYXOCHXWTHG-UHFFFAOYSA-N,IC50 (nM),320.0,1.0
Q9UKP6,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,WYJCYXOCHXWTHG-UHFFFAOYSA-N,IC50 (nM),3.6,1.0
Q9UKP6,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,WYJCYXOCHXWTHG-UHFFFAOYSA-N,Ki (nM),5.0,1.0
Q9UKP6,Clc1ccc2sc(=O)n(CC(=O)N3CCCC(C3CN3CCCC3)c3ccccc3)c2c1,XGRAVLAUZKWSQZ-UHFFFAOYSA-N,Ki (nM),1.2,1.0
Q9UKP6,Clc1ccc2oc(=O)n(CC(=O)N3CCCC(C3CN3CCOCC3)c3ccccc3)c2c1,GYNUNSOVAWLPHA-UHFFFAOYSA-N,Ki (nM),40.0,1.0
Q9UKP6,Clc1ccc2oc(=O)n(CC(=O)N3CCCC(C3CN3CCCC3)c3ccccc3)c2c1,STALPJWOKWGXGL-UHFFFAOYSA-N,Ki (nM),5.0,1.0
Q9UKP6,Cl.NCCCCN1N=C(CCc2ccc(O)cc2)c2ccccc2N(Cc2ccc3ccccc3c2)C1=O,YWRZZWKIJDUBPG-UHFFFAOYSA-N,EC50 (nM),11.0,1.0
Q9UKP6,Cl.NCCCCN1N=C(CCc2ccc(O)cc2)c2ccccc2N(Cc2ccc3ccccc3c2)C1=O,YWRZZWKIJDUBPG-UHFFFAOYSA-N,EC50 (nM),5.0,1.0
Q9UKP6,Cl.NCCCN1N=C(CCc2nc3ccccc3s2)c2ccccc2N(Cc2ccc3ccccc3c2)C1=O,YPSIJNMLVQNVTN-UHFFFAOYSA-N,EC50 (nM),11.0,1.0
Q9UKP6,Cl.NCCCN1N=C(CCc2nc3ccccc3s2)c2ccccc2N(Cc2ccc3ccccc3c2)C1=O,YPSIJNMLVQNVTN-UHFFFAOYSA-N,EC50 (nM),6.2,1.0
Q9UKP6,C(Nc1nccc2[nH]c3ccccc3c12)c1ccccc1,BAXGMVZPIKBETJ-UHFFFAOYSA-N,Kd (nM),19.95,1.0
Q9UKP6,C(Nc1nccc2[nH]c3ccccc3c12)c1ccccc1,BAXGMVZPIKBETJ-UHFFFAOYSA-N,Ki (nM),12.59,1.0
Q9UKP6,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,WYJCYXOCHXWTHG-UHFFFAOYSA-N,IC50 (nM),39.0,1.0
Q9UKP6,CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(O)=O,UZMIGSOIZBJATB-PJKCPVONSA-N,IC50 (nM),182.0,1.0
Q9UKP6,CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(O)=O,UZMIGSOIZBJATB-PJKCPVONSA-N,IC50 (nM),181.0,1.0
Q9UKP6,CN(C)CCC(OC(=O)Nc1ccc(cc1)-c1ccccc1)c1ccc(Cl)cc1,ZTUXOMDHDGFDQX-UHFFFAOYSA-N,EC50 (nM),269.0,1.0
Q9UKP6,CN(C)CCC(OC(=O)c1ccc(cc1)-c1ccccc1)c1ccc(Cl)cc1,QDWASEMMZUZNEA-UHFFFAOYSA-N,EC50 (nM),525.0,1.0
Q9UKP6,CN(C)CCC(NC(=O)Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,SLYBGBRKSZVGCJ-UHFFFAOYSA-N,EC50 (nM),110.0,1.0
Q9UKP6,CN(C)CCC(OC(=O)Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,NBEAQJZBEVDDEU-UHFFFAOYSA-N,EC50 (nM),191.0,1.0
Q9UKP6,CN(C)CCC(OC(=O)Nc1ccc2ccccc2c1)c1ccc(Cl)cc1,GXQJQNWMBOMTME-UHFFFAOYSA-N,EC50 (nM),525.0,1.0
Q9UKP6,CN(C)CCC(NC(=O)C#Cc1ccccc1)c1ccc2ccccc2c1,NSZKHIKBKHVHGY-UHFFFAOYSA-N,EC50 (nM),457.0,1.0
Q9UKP6,CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(cc2)-c2ccsc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(O)=O,LZDBZKCEEFPPIS-OBNAOPLASA-N,IC50 (nM),36.0,1.0
Q9UKP6,CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(cc2)-c2cccnc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(O)=O,PEBDDQPQTVCGOE-XTBCULCOSA-N,IC50 (nM),102.0,1.0
Q86V86,NC1CCCN(C1)c1ccncc1Nc1cccc2cnc(nc12)-c1nccs1,OAYLGJMFKMEJKI-UHFFFAOYSA-N,IC50 (nM),149.0,1.0
Q86V86,COC(=O)N[C@H]1[C@@H](C)CN(C[C@H]1N)c1ccncc1NC(=O)c1ccc(F)c(n1)-c1c(F)cc(OC2CCOCC2)cc1F,XCLYLGWPWSZDDN-LGHJZYJXSA-N,IC50 (nM),0.75,1.0
Q86V86,C[C@H]1C[C@H](C[C@@H](N)[C@H]1n1ccnn1)c1ccncc1NC(=O)c1ccc(F)c(n1)-c1c(F)cc(OC2CCOCC2)cc1F,BLHWEGXFMWEIHN-ZYQIVFPSSA-N,IC50 (nM),2.51,1.0
Q86V86,CC(C)Cn1cc(cn1)-c1c[nH]c2ccc(cc12)-c1nnc(N)o1,JZLAAWHOTPYTHC-UHFFFAOYSA-N,IC50 (nM),67.148,1.0
Q86V86,C[C@H]1COCCN1c1ccnc(n1)-c1c[nH]c2ccc(cc12)-c1nnc(N)o1,,IC50 (nM),2.211,1.0
Q86V86,CNc1nnc(s1)-c1ccc2[nH]cc(-c3nccc(n3)-c3ccccc3)c2c1,DZWWBGNMJMTMJH-UHFFFAOYSA-N,IC50 (nM),16.391,1.0
Q86V86,CNc1nnc(s1)-c1ccc2[nH]cc(-c3nccc(n3)N3CCN(C)CC3)c2c1,WIPBIZXEEPHOTH-UHFFFAOYSA-N,IC50 (nM),3.981,1.0
Q86V86,Fc1ccccc1-c1c[nH]c2ccc(cc12)-c1nnc(NCC[C@H]2CCCCN2)s1,,IC50 (nM),49.585,1.0
Q86V86,Nc1nnc(s1)-c1ccc2[nH]cc(-c3cnc(cn3)N3CCOCC3)c2c1,NNPANFBXAYOEKG-UHFFFAOYSA-N,IC50 (nM),266.402,1.0
Q86V86,CC(Nc1nnc(o1)-c1ccc2[nH]cc(-c3cnccn3)c2c1)c1ccccc1,,IC50 (nM),81.229,1.0
Q86V86,C(C1COC1)n1cc(cn1)-c1cc2n(ncc2cn1)-c1cccc(n1)N1CCCNCC1,KYQQIKNSNCDVJK-UHFFFAOYSA-N,Ki (nM),284.0,1.0
Q86V86,Cc1cncc(n1)-c1cc2n(ncc2cn1)-c1ccc(C2CC2)c(n1)N1CCC[C@H](N)C1,OYVCFKLZLLYNOW-SFHVURJKSA-N,Ki (nM),0.019,1.0
Q86V86,CN1CCOc2c(NC3CC4(C3)CCNCC4)nn3c(nnc3c12)-c1cccc(OC(F)(F)F)c1,NNFGEYOGPAJWFD-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q86V86,CN1CCOc2c(nn3c(nnc3c12)-c1cccc(OC(F)(F)F)c1)N1CCC2(CC(N)C2)CC1,XBXCQQMOCIBTIY-UHFFFAOYSA-N,IC50 (nM),550.0,1.0
Q86V86,C[C@@H]1C[C@H](N)CN(C1)c1ccncc1NC(=O)c1ccc2occ(-c3cc(F)nc(F)c3)c2n1,QTTFJPHOOWCIRM-HIFRSBDPSA-N,IC50 (nM),40.0,1.0
Q86V86,CC(C)c1cnn2ccc(nc12)C(=O)Nc1cnccc1[C@@H]1C[C@H](C)C[C@H](N)C1,SFPWQRNDHZDANZ-XHSDSOJGSA-N,IC50 (nM),30.0,1.0
Q86V86,Cc1cncc(NC(=O)c2c(N)oc3cccnc23)c1N1CC[C@H](N)C1,CAJHAOWFDKTXNS-NSHDSACASA-N,IC50 (nM),10.0,1.0
Q86V86,NC1CCN(C1)c1cncc(n1)-c1n[nH]c2ccc(cc12)-c1c(F)cccc1F,,IC50 (nM),6.0,1.0
Q86V86,Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(NC4CCNC4)n3)c2c1,,IC50 (nM),3.0,1.0
Q86V86,C1CN(CCN1)c1ccc(cc1)-c1c[nH]c2ccc(cc12)-c1cccnc1,WEPFOMSXGUEDJU-UHFFFAOYSA-N,IC50 (nM),490.0,1.0
Q86V86,NC(=O)c1cc(Cl)c2c(Cl)c(I)n(C3CNC3)c2n1,SNZAMISUNWKHPW-UHFFFAOYSA-N,IC50 (nM),350.0,1.0
Q86V86,NC1CCCN(C1)c1cncc(n1)-c1ccc2[nH]cc(-c3ccccc3F)c2c1,BGKFEQIYJGJHTL-UHFFFAOYSA-N,IC50 (nM),11.0,1.0
Q86V86,FC(F)(F)c1ccc(cc1)-c1c[nH]c2ccc(cc12)-c1cncc(n1)N1CCNCC1,JNOYDDQBVMUSBF-UHFFFAOYSA-N,IC50 (nM),241.0,1.0
Q86V86,N[C@H]1CCCN(C1)c1ccncc1NC(=O)c1nc(ccc1N)-c1ccccn1,KYSZTDYOKABQLB-AWEZNQCLSA-N,Ki (nM),3.0,1.0
Q86V86,COc1ccc2C(=O)C(Oc2c1CN1CCNCC1)=Cc1c[nH]c2ccncc12,LBKHGMSDKVXRDB-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
Q86V86,CN1CCOc2c1cnn1c(nnc21)-c1ccc2cccc(NC3CCOCC3)c2n1,IVHFBERBIURXGC-UHFFFAOYSA-N,IC50 (nM),358.0,1.0
Q86V86,CN1CCOc2c1cnn1c(nnc21)-c1ccc2cccc(NC3CCCCC3)c2n1,UVGKRGCBYGNVGI-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
Q86V86,CN1CCOc2c1cnn1c(nnc21)-c1ccc2cccc(NCC3CCOCC3)c2c1,WJEUVIUVISQACN-UHFFFAOYSA-N,IC50 (nM),281.0,1.0
Q13418,Nc1n[nH]c(C2CC2)c1-c1nc2ccccc2s1,VEGVHNGSVSGVMG-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
Q13418,Nc1[nH]nc(c1-c1nc2ccccc2s1)-c1cccnc1,MNBGFFSYSKGJAL-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
Q13418,Nc1n[nH]c(NCCCn2ccnc2)c1-c1nc2ccccc2s1,RWZDIUVTYPWRQJ-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
Q13418,Cc1[nH]nc(N)c1-c1nc2ccc(CN3CCCC3)cc2s1,HUKMBIBKVQGNFM-UHFFFAOYSA-N,IC50 (nM),900.0,1.0
Q13418,CNC(=O)CCc1cc(-c2ccc(cc2)-c2ccc(cc2)C(F)(F)F)n(n1)-c1ccc(cc1)N1CCNCC1,GHBUPSVATJKTRR-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
P36507,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCCCCCCNCCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)C(C)(C)C)c1ccc(cc1)-c1scnc1C,KCBAMQOKOLXLOX-BSZYMOERSA-N,IC50 (nM),590.0,1.0
Q9GZV3,CCn1nc(C)c(CNC(=O)c2ccc(OC)c(OC3CCN(CC3)C(C)C)c2)c1C,KLEAARUETMFQIW-UHFFFAOYSA-N,IC50 (nM),910.0,1.0
P19367,OC1O[C@H](CNS(=O)(=O)c2cnccc2Cl)[C@@H](O)[C@H](O)[C@H]1NC(=O)c1cccc(c1)-c1ccccc1,OZOZQIXWXYGYTG-DWRINVRQSA-N,IC50 (nM),20.0,1.0
P48764,NC(=N)Nc1nc(-c2ccc(cc2)N2CCN(CCOCCOCCOCCNC(=O)NCCOCCOCCNC(=O)NCCOCCOCCOCCN3CCN(CC3)c3ccc(cc3)-c3nc(NC(N)=N)nc4ccc(Cl)cc34)CC2)c2cc(Cl)ccc2n1,WLEKTJJOQRPTOS-UHFFFAOYSA-N,IC50 (nM),63.1,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NCCOCCOCCOc2cccc(c2)-c2nc(NC(N)=N)nc3ccc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,YQHSAQMRIXOIBK-RWYGWLOXSA-N,IC50 (nM),251.0,1.0
P48764,C\C(=C/c1cc(F)c(Oc2ccc(cc2)S(=O)(=O)NCCOCCOCCOCCNC(=O)OCCOCCOCCOC(=O)NCCOCCOCCOCCNS(=O)(=O)c2ccc(Oc3c(F)cc(\C=C(/C)C(=O)N=C(N)N)cc3F)cc2)c(F)c1)C(=O)N=C(N)N,QYSJKMSEBSSWTD-CFTRLRGZSA-N,IC50 (nM),20.0,1.0
P48764,OC(=O)CN(CCN(CC(O)=O)CC(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1)CC(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1,VZFONDZSTSILTR-BPLYCLBXSA-N,IC50 (nM),79.4,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCOCCNC(=O)CN(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,YTTWRATYDRXVHX-AZOUZOSFSA-N,IC50 (nM),31.6,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCOCCNC(=O)NCCN(CCNC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CCNC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,CPFOGAYNTUSNHL-YREGAECOSA-N,IC50 (nM),50.1,1.0
P48764,OC(=O)CN(CCN(CC(O)=O)CC(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1)CC(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1,VZFONDZSTSILTR-BPLYCLBXSA-N,IC50 (nM),10.0,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCOCCNC(=O)CN(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)[C@@H]2CCCC[C@H]2N(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CC(=O)NCCOCCOCCOCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,TZDGAGHBKVFFTG-KHJDEZEWSA-N,IC50 (nM),100.0,1.0
P48764,O=C(NCCCCNC(=O)NCCOCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1)NCCOCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1,FQWRPTGXPCRNNP-YKDOIGRJSA-N,IC50 (nM),5.62,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCOCCNC(=O)CN(CCN(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CCN(CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CC(=O)NCCOCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,KWGAZSCLSKRXDB-KDPMWXOTSA-N,IC50 (nM),126.0,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)CN(CCN(CC(O)=O)CC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CC(O)=O)c2cc(Cl)cc(Cl)c2C1,HKZYQWDVAKLQCU-ZYBCLOSLSA-N,IC50 (nM),12.6,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)CN(CCOCCOCCN(CC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)CC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)c2cc(Cl)cc(Cl)c2C1,GDJONCXOXPGVKD-AFILQZQZSA-N,IC50 (nM),794.0,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)CCC(=O)NCCOCCOCCNS(=O)(=O)c2ccc(O[C@@H]3[C@H](Cc4ccccc34)N3CCCCC3)cc2)c2cc(Cl)cc(Cl)c2C1,JYVIVVSFUFMQFZ-JZAWHBJUSA-N,IC50 (nM),5.01,1.0
P48764,O[C@H]([C@@H](O)C(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1)C(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1,HDGZWIAEZJRQLN-OHAFZUPBSA-N,IC50 (nM),7.94,1.0
P48764,O=C(NCCOCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1)c1ccc(cc1)C(=O)NCCOCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1,QXTNNWGFBDMUIX-YYHFWCTESA-N,IC50 (nM),6.31,1.0
P48764,CC(C)(C(=O)NCCOCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1)C(=O)NCCOCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)cc1,MQDGMSYFYJEYAE-FFWKYUIQSA-N,IC50 (nM),15.8,1.0
P48764,O=C(NCCCCNC(=O)NCCOCCOCCNC(=O)Nc1cccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)c1)NCCOCCOCCNC(=O)Nc1cccc(O[C@@H]2[C@H](Cc3ccccc23)N2CCCCC2)c1,PFDYRSIFJDQDEV-YKLCXBGOSA-N,IC50 (nM),282.0,1.0
P48764,CN(C)[C@H]1Cc2c(cc(Cl)cc2Cl)[C@@H]1Oc1ccc(cc1)S(=O)(=O)NCCOCCOCCNC(=O)COCC(=O)NCCOCCOCCNS(=O)(=O)c1ccc(O[C@@H]2[C@H](Cc3c2cc(Cl)cc3Cl)N(C)C)cc1,XJUJNIRHNRJHDJ-UZYAJYSRSA-N,IC50 (nM),10.0,1.0
P48764,CN(C)[C@H]1Cc2c(cc(Cl)cc2Cl)[C@@H]1Oc1ccc(cc1)S(=O)(=O)NCCOCCOCCNC(=O)Nc1ccc(NC(=O)NCCOCCOCCNS(=O)(=O)c2ccc(O[C@@H]3[C@H](Cc4c3cc(Cl)cc4Cl)N(C)C)cc2)cc1,AKCGJFCYYXTOAS-CFOCFGCLSA-N,IC50 (nM),2.0,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)CCC(CCC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)(CCC(=O)NCCOCCOCCNS(=O)(=O)c2cccc(c2)[C@@H]2CN(C)Cc3c(Cl)cc(Cl)cc23)NC(=O)Cn2ccnc2)c2cc(Cl)cc(Cl)c2C1,MOCULEIQFQDRNG-BQGKCZGUSA-N,IC50 (nM),158.0,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)Nc2ccc(NC(=O)NCCOCCOCCNS(=O)(=O)c3cccc(c3)[C@@H]3CN(C)Cc4c(Cl)cc(Cl)cc34)cc2)c2cc(Cl)cc(Cl)c2C1,FZUDFYJYAGEEMC-ZYBCLOSLSA-N,IC50 (nM),10.0,1.0
P48764,CN1C[C@@H](c2cccc(c2)S(=O)(=O)NCCOCCOCCNC(=O)Nc2ccc(NC(=O)NCCOCCOCCNS(=O)(=O)c3cccc(c3)[C@@H]3CN(C)Cc4c(Cl)cc(Cl)cc34)cc2)c2cc(Cl)cc(Cl)c2C1,FZUDFYJYAGEEMC-ZYBCLOSLSA-N,IC50 (nM),7.94,1.0
Q59H18,CNS(=O)(=O)c1cccc(Nc2ncnc3NC(=O)Cc23)c1,OXYDWXPXCUXJQZ-UHFFFAOYSA-N,IC50 (nM),400.0,1.0
Q7L7X3,C(CN1CCCCC1)Oc1ccc(Nc2cc(ncn2)-n2cnc3ncccc23)nc1,CODOEMQMKTTYRW-UHFFFAOYSA-N,IC50 (nM),490.0,1.0
Q05469,OC1CN(Cc2ccccc2)CCC11CCN(C1=O)c1ccc(OC(F)(F)F)cc1,XGZOQJBQECHXJE-UHFFFAOYSA-N,IC50 (nM),60.0,1.0
Q05469,OC1CN(CCC11CCN(C1=O)c1ccc(OC(F)(F)F)cc1)S(=O)(=O)C1CC1,WCQFAMNMAUTWCJ-UHFFFAOYSA-N,IC50 (nM),160.0,1.0
Q05469,Fc1ccc(CNC(=O)O[C@@H]2C[C@H]3CN(C(=O)N3C2)c2ccc(OC(F)(F)F)cc2)cc1,SWIGPSCRSVAHTJ-FUHWJXTLSA-N,IC50 (nM),481.0,1.0
Q05469,FC(F)(F)Oc1ccc(cc1)N1C[C@@H]2C[C@H](CN2C1=O)NS(=O)(=O)c1ccc[nH]c1=O,HRXVBRDKMDOSDS-YPMHNXCESA-N,IC50 (nM),594.0,1.0
Q05469,FC(F)(F)Oc1ccc(cc1)N1CC[C@H]2CN(C[C@H]2C1=O)S(=O)(=O)Cc1ccccc1,ABDCELHRYJDOPX-QFBILLFUSA-N,IC50 (nM),174.0,1.0
